3.0000000000000000,UWG,Location Summary,,,,,,,,,,,,,,,,,
BLD,UWG,,,Miami,Houston,Phoenix,Atlanta,Los Angeles,Las Vegas,San Francisco,Baltimore,Albuquerque,Seattle,Chicago,Boulder,Minneapolis,Helena,Duluth,Fairbanks
BLD1PRE,Zone,,ASHRAE 90.1-2004 Climate Zone,1A,2A,2B,3A,3B-CA,3B,3C,4A,4B,4C,5A,5B,6A,6B,7.0000000000000000,8.0000000000000000
BLD1PRE,TypeWall,,Construction Type,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame
BLD1PRE,RvalWall,,R-value (m2·K / W),0.7656967840735070,0.7656967840735070,0.7656967840735070,0.7824726134585290,0.7656967840735070,0.7656967840735070,0.7861635220125790,0.9891196834817010,0.9569377990430620,1.0060362173038200,1.1286681715575600,1.0940919037199100,1.2150668286755800,1.2150668286755800,1.2953367875647700,1.4084507042253500
BLD1PRE,TypeRoof,,Construction Type,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD
BLD1PRE,RvalRoof,,R-value (m2·K / W),1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,2.0449897750511200,1.9762845849802400,2.0703933747412000,2.5000000000000000,2.3696682464455000,2.9850746268656700,2.9850746268656700,2.9325513196480900,2.9850746268656700
BLD1PRE,Uwindow,,U-Factor (W / m2·K),5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000
BLD1PRE,SHGC,,SHGC,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000
BLD1PRE,HVAC,,Air Conditioning (kW),126.2886500000000000,130.1745200000000000,135.6321300000000000,131.7200200000000000,114.9804100000000000,135.3304300000000000,81.2161300000000000,122.3538200000000000,113.7251700000000000,94.6671000000000000,114.4349000000000000,103.7583500000000000,113.9645400000000000,84.5784100000000000,108.9161100000000000,93.2676200000000000
BLD1PRE,HEAT,,Heating (kW),174.4970900000000000,224.2670900000000000,199.5290700000000000,239.6737200000000000,167.7056100000000000,210.7677500000000000,169.6649100000000000,251.1949200000000000,214.0258400000000000,206.3554600000000000,282.7692500000000000,235.9524900000000000,310.1067800000000000,288.8506500000000000,316.8850400000000000,446.7323100000000000
BLD1PRE,COP,,Air Conditioning (COP),3.2823797902661900,3.2824540117374700,3.2831510232863000,3.2823446124590600,3.2788337100206900,3.2829389051671500,3.3628152080134800,3.2805027011007900,3.2877670695062500,3.3097042562833300,3.2865430301420300,3.2883377376375000,3.2941036343410000,3.3455270322532700,3.3021529872853500,3.3549547849510900
BLD1PRE,EffHeat,,Heating Efficiency (%),0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000,0.7800000000000000
BLD1PRE,Fan,,Fan Max Flow Rate (m3/s ),6.9800000000000000,7.1300000000000000,7.3600000000000000,7.2000000000000000,6.5500000000000000,7.3400000000000000,6.1100000000000000,6.8200000000000000,7.3100000000000000,6.3600000000000000,6.5000000000000000,6.7700000000000000,6.4800000000000000,6.6200000000000000,6.2700000000000000,7.5300000000000000
BLD1PST,TypeWall,,Construction Type,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame
BLD1PST,RvalWall,,R-value (m2·K / W),0.3200000000000000,1.1737089201877900,0.7336757153338220,1.3550135501355000,0.8006405124099280,1.1013215859030800,1.3550135501355000,1.9801980198019800,1.7605633802816900,1.9157088122605400,2.1459227467811200,2.1459227467811200,2.7100271002710000,2.4449877750611200,3.0395136778115500,3.9062500000000000
BLD1PST,TypeRoof,,Construction Type,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic,Attic
BLD1PST,RvalRoof,,R-value attic floor (m2·K / W),2.3799777234085100,2.6684598717004500,3.8286598159180400,2.4460882157254100,1.7611835153223000,3.6691323235881200,2.0013449037753400,3.0365233022798200,2.9850568056310100,2.7518492426910900,3.3229877647590500,3.4533010104358800,3.9137411451606600,3.5942520720863200,4.4029587883057400,5.6812371462009600
