3.0000000000000000,UWG,Location Summary,,,,,,,,,,,,,,,,,
UWG,City,,,Miami,Houston,Phoenix,Atlanta,Los Angeles,Las Vegas,San Francisco,Baltimore,Albuquerque,Seattle,Chicago,Boulder,Minneapolis,Helena,Duluth,Fairbanks
BLD5PRE,Zone,,ASHRAE 90.1-2004 Climate Zone,1A,2A,2B,3A,3B-CA,3B,3C,4A,4B,4C,5A,5B,6A,6B,7.0000000000000000,8.0000000000000000
BLD5PRE,TypeWall,,Construction Type,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame,SteelFrame
BLD5PRE,RvalWall,,R-value (m2úK / W),0.7656967840735070,0.7656967840735070,0.7656967840735070,0.7824726134585290,0.7656967840735070,0.7656967840735070,0.7861635220125790,0.9891196834817010,0.9569377990430620,1.0060362173038200,1.1286681715575600,1.0940919037199100,1.2150668286755800,1.2150668286755800,1.2953367875647700,1.4084507042253500
BLD5PRE,TypeRoof,,Construction Type,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD,IEAD
BLD5PRE,RvalRoof,,R-value (m2úK / W),1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,1.7574692442882300,2.0449897750511200,1.9762845849802400,2.0703933747412000,2.5000000000000000,2.3696682464455000,2.9850746268656700,2.9850746268656700,2.9325513196480900,2.9850746268656700
BLD5PRE,Uwindow,,U-Factor (W / m2úK),5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,5.8350000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000,3.5250000000000000
BLD5PRE,SHGC,,SHGC,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.5400000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000,0.4070000000000000
BLD5PRE,HVAC,,Air Conditioning (kW),566.0260600000000000,571.2204200000000000,588.9816700000000000,563.9785000000000000,474.8190900000000000,551.1423500000000000,445.2934500000000000,547.9971100000000000,511.6181900000000000,476.0899000000000000,501.7108300000000000,444.0208800000000000,505.5821400000000000,450.6666800000000000,465.4884100000000000,480.9834200000000000
BLD5PRE,HEAT,,Heating (kW),707.2297800000000000,766.8404100000000000,775.9595800000000000,782.6080900000000000,686.3859700000000000,763.1255200000000000,684.4818200000000000,794.6951000000000000,684.7010200000000000,743.3668000000000000,734.5309000000000000,636.0968300000000000,765.9217700000000000,711.6094200000000000,757.7633300000000000,911.0271900000000000
BLD5PRE,COP,,Air Conditioning (COP),3.2646707648054200,3.2824782058736600,3.2872083443615500,3.2836446939023400,3.3212329457941500,3.3042720153876800,3.3271292353390800,3.2854019814082600,3.3051562896933000,3.3264080097057300,3.2806822655193600,3.3174061942762700,3.2855595757397600,3.3219101245736700,3.3242081531095500,3.3285403093520400
